run,time,country,Yprod,Export,Import,nFirm,avWage,nOccupied,avPhi,phiCountry,nBank,publicDeficit,publicDebt,avPrice,bankLoan,bankBonds,cbBonds,netWorthFirm,enteringFirm,exitingFirm,enteringFirmTradable,exitingFirmTradable,enteringBank,exitingBank,netWorthBank,nFirmTradable,nfirmNotTradable,netWorthFirmTradable,avPhiTradable,avPhiNotTradable,avPCTradable,avPCNotTradable,Saving,nCreditLink,averageFirmProfit,adjust,Ysold,Salvatage,badDebt,taxRate,G,creditCapitalInflow,creditCapitalOutflow,creditBondInflow,creditBondOutflow,ExpenditureC,disposableIncomeC,productionSoldValue,changeInventoryValue,inventoryQuantity,rDiscount,loanDemanded,averageInterestRate,inventoryValue,productionQuantity,EnterValue,innovationExpenditure,labPolicy,nWorkerDesired,whichPolicy,HI,profitRate,wageShare,xESum,xESumTradable,innovationExpenditureCorr,probInn,innSuccess,innovationExpenditureWeighted,loanReceived,xProducing,CA,PrivateSaving,diffCreditFlow,diffBondFlow
0,289,4,4973.790289367184,1833.0426247246667,1387.340448257041,148,9.041499475511866,463.5916276098952,2.291780430450013,2.194307773245405,15,-61.964288044065285,2187.013020075029,4.854403558239319,8552.802206077906,3966.786103974968,4.547473508864641e-13,2120.4167226845657,23,21,7,5,1,1,866.1415347407569,69,79,1013.4567773674696,2.5090626173564226,2.0035503328252147,4.3116954098632165,5.521170502296983,842.5371682449407,186,0.24948639676995454,no,4937.652573935353,22.011538622813386,0,0.37856667070973943,2071.3727924823984,6864.366428209182,6414.2067618508045,1751.3883310841536,3531.161414984092,4245.737749046216,5088.274917291156,4691.439925513841,246.21264842151183,102.58475595280225,0.009543878089401537,14406.974794966362,0.029976469644754082,368.4476485447121,1034.5634958245662,436.716181417949,95.22975818366662,no,1251.0692575201977,nn,0.021486691207248103,0.4912922199460534,0.8428378894003554,3012.518844493169,1346.2175964580092,8.738036157008311,6.232404030213948,13,1.5698947440468487,9002.961872436284,3584.847354693009,433.1810151534229,371.2167271093815,-41.51424650940123,28.993085195198546
0,290,0,5685.165155156141,1917.1097734953107,1499.5029635046046,139,10.01541102683389,469.5727294354932,2.5905545868004616,2.334871815776763,14,-22.839444985422226,550.5825204947389,4.87407822607788,8703.914596160374,4861.761576577975,2.2737367544323206e-13,2865.6485818757506,22,17,11,8,1,1,808.7248536009957,48,91,800.434782032351,2.8375631336507645,2.172375848938208,4.221550147535328,5.592168177516234,622.8945711116642,223,0.17937189775587925,no,5885.130370063092,15.280427430576315,0,0.36661483477440965,2277.288265929807,6880.54909668056,6386.044341681513,400.4449792188988,4711.624035302134,5054.613265203609,5677.507836315279,5472.220075194317,412.9102948687754,160.59697923093,0.004837754943122447,12336.867201904008,0.01961309579564216,591.7447181022455,1184.6145915016887,541.3817831154593,93.67069612709162,no,1228.4169141634861,nn,0.01935390862209735,0.46426204007745153,0.8208620720708906,2701.8019952386044,859.2743873411424,8.259462845158323,5.9717827207777106,7,1.5473510612731756,9198.419351159424,3169.561575386926,481.0577104406042,458.2182654551788,-3.0513733221302033,66.50227377202827
0,290,1,5066.772526779778,1283.2144326553741,1436.7158621463575,161,9.31084170413452,439.9088122697784,2.455826058177553,2.355266804281679,16,125.09125323037324,3282.1634223138226,4.726913400195591,9124.864656540327,4890.965539397497,3.637978807091713e-12,2956.818176145218,23,16,8,7,0,0,661.7044391756398,60,101,1046.9392887749832,2.5340046397569265,2.4529444640761544,4.884207750350509,4.635600471964742,459.595113581195,234,0.162329795898667,no,4964.057575642601,0,0,0.3766076356096465,2218.220339491162,6596.273684032167,6689.579609880986,2530.983531192115,4139.78564827579,4650.660838421841,5110.2559520030345,4497.159408930857,466.89816671174316,170.30394983174267,0.004837754943122447,13790.020345516314,0.0180998853494401,673.5624188746241,1059.6540085702663,496.0801233683219,84.18289381178228,no,1319.8727898364289,nn,0.02062693774807604,0.31061420889481944,0.8074562744972879,3164.146610337005,923.6761462326554,7.677706572250018,5.5574963218068625,8,1.5995654486677342,9031.558730691506,3740.4996108331843,-100.02283160003884,25.068421630312088,22.822895542772642,30.65570234817187
0,290,2,5301.06783867866,1287.2332728122688,1584.8167103698825,100,10.478557686356963,393.2085584612458,2.9518872443341255,2.8807115717414034,11,200.44618527587818,8602.861452325607,4.671714896142167,6928.220851386447,3755.1350689303554,5.4569682106375694e-12,1652.5749132789902,31,38,16,15,0,0,650.6722604103722,37,63,467.6109583544415,3.0821398418055956,3.0083858560965053,4.431341840998803,4.819025701061142,487.10425794081584,135,0.43577641978869264,no,5161.814147896889,0,0,0.4425037048883963,2669.070318334123,4929.9202339201975,5888.758883624501,6973.507492303681,2125.781108908432,4809.356560401677,5296.460818342489,4511.773122844062,650.0410250528275,229.44611827159792,0.004837754943122447,8414.448431857229,0.017118286468709335,844.3507025487085,1130.9348983992998,523.2153267425319,64.93591224786265,no,733.6124137845522,nn,0.02056932889725569,0.7428159210037324,0.7689619752071439,1986.987769686908,683.1425827239949,4.941046341857989,3.6249488562151178,10,1.3032389843828192,5969.382201682141,2327.721366777062,-343.92471345128587,-143.4785281754112,17.95018836390573,-64.2914642575779
0,290,3,4456.1604178642865,1254.8980963869276,1247.3859520395658,89,8.71071609097664,390.24131345545715,2.5585308800245046,2.545075603203209,9,150.29899836604227,6960.521236637032,4.495115848802842,4868.578290283141,3305.3443689273304,9.094947017729282e-13,1333.4554052556464,25,16,13,10,1,0,545.3412260886204,29,60,334.5627517893472,2.514581387555879,2.530877268045809,4.332086024259363,4.611357868204233,401.390427085634,144,0.5287804612054838,no,4380.397918038923,0,0,0.45,2204.221173727137,4323.456099235738,4405.739679403484,6036.793448992582,2381.6165812828795,3958.43775490067,4359.828181986305,3965.949899248032,414.4480187908912,182.88987891385557,0.004837754943122447,5176.852503839772,0.018503930452679933,622.1834436869126,993.5744217889924,418.7698652968155,82.41957598712754,no,707.9369406366542,nn,0.020922688811399998,0.7715441076343624,0.7580062431626858,1457.2434852600582,562.3375868589499,7.268524282084102,5.297011656768431,7,1.5992596222093323,4786.294710115394,1681.8179598790994,-48.97673724239344,101.32226112364768,5.023974872282949,-61.512856462038144
0,290,4,5008.783810699475,1496.097280556046,1470.1313678455144,144,9.108376522043674,460.28089423548596,2.296435862490597,2.192670471931102,15,117.9406625804634,2304.953682655491,4.946427723154892,7719.687678084214,4887.875760593532,1.8189894035458565e-12,2047.2488944119195,18,22,6,15,2,2,906.8472004221874,60,84,832.7796251860873,2.5361439626781914,1.9293208465677902,4.393693107263948,5.455713143491797,667.036926120607,186,0.19525795633318277,no,4900.1656489832685,63.779424296147475,0,0.37856667070973943,2101.7910249444326,6730.960618439489,6091.037217717665,1788.2917683337675,4371.2138462718085,4387.2729294066185,5053.65313857125,4413.238842117148,486.92680686612067,169.29717815348738,0.004837754943122447,14393.339454789331,0.025222030039259668,599.4894769502378,1028.7570405684603,470.75681806916793,80.93514502836133,no,1159.685368639704,nn,0.02162846385466481,0.41730817146708094,0.8366967698087203,2942.038777804336,1182.0000250836922,7.603751299716228,5.433590446522963,7,1.5576620263471699,8359.61107880604,3500.8070402838216,11.866571853133536,129.80723443360796,-42.74568545681839,28.646344599420445
0,291,0,5657.419402872675,1574.3031277729822,1732.1096447731038,132,10.069374547317018,459.44863750872946,2.500844147885879,2.341754164378757,14,-59.67857008056342,490.90395041416895,4.999512128485365,8006.92731820985,5827.947740508398,3.979039320256561e-13,2861.661386456894,14,21,1,14,1,1,827.3863590106648,35,97,605.2002908109079,2.8546290268579955,2.2305740458860743,4.299939677781716,5.556704029933162,499.9319672610638,216,0.2810579401862123,no,5527.476206827892,5.383507689764086,0,0.36661483477440965,2300.418434230014,7482.8316741861845,6236.506485202287,392.72316033133507,5729.766950425562,5225.608004186233,5725.365497647245,5067.801487186111,459.67471964178077,170.03245803099358,0.009029651514766132,12027.35022090881,0.026037821682381307,705.3915875966293,1116.0035438778207,436.4658220227727,98.53711273096907,no,1221.442133130528,nn,0.019664580200418967,0.43799831327295896,0.8227203946219088,2584.1710724434142,619.9255649528993,8.633085387611079,6.179827100592453,14,1.4720313272842744,9253.252507193743,3034.0468391947743,-140.54001688406618,-200.2185869646518,-21.532419679011937,38.79891979506738
0,291,1,5126.04182670391,1485.8915207317675,1562.8740213529652,151,9.409140365306829,439.51813666359993,2.509501346352992,2.3598224165575465,15,236.56489996364087,3518.72832227746,4.758296878538607,7006.278051324286,5174.162899390291,3.183231456205249e-12,2800.200189465839,7,17,2,4,1,2,652.0523106889528,58,93,992.4442319392017,2.5060777548038065,2.4265955565205855,4.955469588317963,4.640136786505953,456.34961478311413,230,0.21136306435748173,no,5146.565243251226,23.89502401287234,0,0.3766076356096465,2302.938754145623,6710.737073165035,5611.9534233718105,2731.2742017639252,4386.708778876759,4810.8940937175375,5267.243708500649,4733.91159309634,412.65365015488584,145.47032068319862,0.009029651514766132,13060.194262397634,0.025554601058073986,562.8992692022113,1080.3741770486374,270.1523691027707,96.8667630557276,no,1183.2609455981387,nn,0.020398440139770047,0.4195328111090926,0.7971942007910641,2960.886327862898,897.0594563137132,8.68396009831969,6.254172214325392,11,1.7133917521284279,8105.061701117509,3508.4807352234384,-76.94247915716103,159.62242080651737,-19.14084722100968,19.180868685046335
0,291,2,5282.150083035313,1488.0993526291513,1517.8109791128477,101,10.5615134559837,385.9874054404932,2.984084868950679,2.844027554267231,10,355.5031236436679,8958.364575969275,4.654920098228427,6635.7837005964,3334.788455434013,1.0913936421275139e-11,1704.497428031244,22,21,5,10,0,1,574.0152205470678,32,69,393.0272785629393,3.1140508654764405,2.8417002297602982,4.451197612695557,4.799065033390753,471.1354313479666,146,0.3864705338786663,no,5194.898222672991,41.47586875115518,0,0.45,2661.4671338835387,4656.292031168272,5311.212337883458,7480.450009635808,1856.8738891005542,4761.6966496587,5232.832081006675,4731.985023175007,462.9131994979839,169.52206067288108,0.009029651514766132,8496.695649775807,0.02104454722478539,602.1055165919431,1131.4406042831781,391.0447293481453,66.67615839126569,no,734.333215624817,nn,0.02091012069158132,0.5871281929591835,0.7706269557215629,2013.2767142573964,595.277992976835,5.01834412362553,3.6767303167558616,7,1.3063187028893055,5980.863393881217,2368.253348197565,-64.66269194189246,290.84043170178484,13.929562462514959,-48.88062792071105
0,291,3,4599.652338641229,1529.7903394286336,1229.0428569787507,96,8.732978208530886,396.83368804460304,2.565347838083298,2.549124029713701,10,154.7328894707357,7115.25412610775,4.522022035470578,5617.511314977069,3708.4104063081136,6.366462912410498e-12,1454.624916329677,21,14,9,10,1,0,592.691184767921,28,68,330.3911846057494,2.5244785573011304,2.5863175892024945,4.382604793411979,4.63901664437556,399.60862807058794,162,0.41541253681464874,no,4538.634519233837,0,0,0.45,2204.221173727137,4491.697365967319,4979.5070661749305,5882.826437383139,2475.9827175835053,3974.390491667598,4373.99911973818,4275.137974117479,263.49654511635777,154.45034821697564,0.009029651514766132,5527.377951547936,0.020533493064633517,526.847332290603,1011.9262328610189,369.401499183292,74.97049060523653,no,760.588811327146,nn,0.020698604728387915,0.6161752504099076,0.753560215107616,1576.8141947959869,546.4709587884355,6.54272244413991,4.785497866061393,8,1.4443303621978085,5129.7016147694585,1809.7672121783248,285.56165987427374,440.2945493449946,21.949615030407983,-37.13543760601715
0,291,4,5129.38772004615,1476.6191873822506,1512.8660257271167,157,9.289256344124759,471.0102517149898,2.1828303388027503,2.157338961132712,16,72.7576543210921,2377.711336976583,5.013178401426899,9838.024171479216,4415.6528101044205,4.547473508864641e-13,2342.00454354518,39,26,15,20,1,0,911.1452638403065,55,102,793.7863242824037,2.561578264321445,1.9687078812731462,4.368930372998484,5.548064212985238,438.2536843136127,173,0.13561373947003844,no,5139.432630826244,0,0,0.37856667070973943,2112.6754626294423,5828.328269310053,7030.7071011643775,1912.630809272052,3950.5722823998867,4693.378585314526,5131.36853131918,4657.131746969663,482.3008838565809,144.3615726556136,0.009029651514766132,16301.077176077884,0.023403815506558914,612.6071919113599,1004.6657126662005,779.2237667055754,56.13835321422113,no,1207.887155893875,nn,0.020951216704958094,0.1773726940068823,0.8572679136780949,3247.8301592521384,1085.9147019119036,5.260773626522731,3.7481805302242694,11,0.8932013291497121,8635.64533962489,3845.8008919060667,-3.4164718911475376,69.34118242993016,4.7940894070858775,28.036277046632677
0,292,0,5636.258779067114,1320.6047790772225,1752.7973205240644,142,10.19855038156236,457.158806772299,2.4846153628422187,2.321261068866159,15,64.08533627354029,554.9892866877085,5.032581102150654,8637.825882645104,5540.96200128134,2.2737367544323206e-13,2892.6087849552373,24,14,7,5,2,1,1035.2366113320584,37,105,645.1793176938919,2.8657009022891877,2.25008328264561,4.2733380988831655,5.55159534297094,511.0928337903455,226,0.13598796727596427,no,5640.565639553597,0.008364175772046886,0,0.36661483477440965,2310.3959295114682,7794.240736232337,6643.354342833841,416.2419650157815,5402.214679609412,5127.926809245078,5639.01964303543,4695.7342677982415,944.8313717553552,282.16805171024146,0.010584488557235004,13219.043486220145,0.027695769299298397,1267.460927857258,1097.5309871862141,699.4567513661741,96.55418329650837,no,1263.6540025078232,nn,0.018361988896797816,0.1541851825316453,0.8197101320255251,2791.3304062771444,660.5208740142789,8.319926329541468,6.012373244973521,10,1.3643468309911948,9788.7122760436,3251.110046018573,-375.64272557048264,-311.55738929696935,-15.20700268104622,71.7568185574055
0,292,1,5224.110303793036,1521.1015858723715,1528.9485213013897,158,9.492106894139749,438.996161404111,2.5354853737553666,2.373949130322933,16,135.81868849779812,3654.5470107752676,4.803074776366562,9001.694509707932,4877.887436065129,0,3030.1943931307546,22,15,8,4,1,0,739.9442759381433,62,96,1089.4449737981245,2.500591888472396,2.513867106879121,4.958025507510801,4.705434858291801,479.55488308531363,231,0.21755679244541123,no,5138.568673748573,0,0,0.3894197389299951,2296.99177172572,6990.6862060687,7095.99403671082,2901.1236274843304,4124.464052774188,4834.18199199164,5313.709143787813,4826.335056562617,312.23361718595635,150.3086111065103,0.010584488557235004,13543.365899085622,0.023318831759352062,559.4724586460352,1088.4794037477661,641.659549626636,86.1285587828793,no,1280.6264268498553,nn,0.019528466168513305,0.46005157500377264,0.793249640401279,3089.7425990735255,969.3177651570053,7.624725912155377,5.498843149865607,12,1.5430876130827398,8896.386679065816,3650.5062672999074,45.37091057933664,181.18959907714984,24.319322406265897,28.89852360208897
0,292,2,5653.37844941574,1747.6442881908458,1561.718942683286,106,10.670536045538283,419.0510150772079,2.910200886463834,2.870912254538197,11,24.54491230731719,8982.909488276593,4.77933085518475,6564.705144838591,3718.1149095600613,0,1835.7265221113705,26,21,10,10,1,0,660.1830430651581,32,74,411.9024754866241,3.1300263393599397,2.881530368621138,4.556685806014581,4.955840178589937,505.52809786011335,148,0.4288059755235645,no,5573.778946888913,0,0,0.45,2661.4671338835387,5114.3695779907075,5153.349918802372,7312.066434997298,2047.2718562807613,4976.777767056762,5482.305864916875,5162.703112564321,411.07583432459234,133.11723481407876,0.010584488557235004,9370.457125070352,0.0258294529205152,480.35944266556396,1181.755936376304,565.5883125592353,77.47246834100575,no,790.3180615807132,nn,0.020736055287590097,0.5756369801840939,0.7844834229484677,2149.7872604895856,601.4855656303647,5.797159418663932,4.20589801868652,11,1.5007900225248185,6525.724804026927,2557.1518138106376,98.60454588942906,123.14945819675839,-4.353404485935982,-82.96739513219472
0,292,3,4909.813359640063,1750.6208676737785,1259.4978687583523,101,8.798864495330353,424.05353317411567,2.5625516565964457,2.5651219802310172,10,-101.0143358617966,7014.239790245951,4.553603785350856,6678.1120300105185,3289.6143860889415,4.547473508864641e-12,1562.1873287300268,20,15,9,5,1,1,575.1685884469878,32,69,378.9335916680773,2.5550106487559585,2.573125045132909,4.390536323850257,4.704310640230958,418.89628881261245,178,0.5327261971853381,no,4841.3956123859425,11.15053880730052,0,0.45,2204.221173727137,4618.738292231199,5446.245782110818,5826.8411350370525,2102.215730880046,4178.576229882765,4597.47251869538,4669.699228798198,171.69638358774404,115.2170413948059,0.010584488557235004,6018.01094988353,0.021827765925877676,397.5129724999501,1078.6836562678875,369.0118365336335,83.88610784688692,no,850.8202709022199,nn,0.01995902462650739,0.9233050007948613,0.7554561461873859,1672.3517457301991,630.5819509094592,7.231848974635282,5.281603904800997,13,1.5702480899431521,5850.604540130901,1950.857967296935,468.9941631100912,367.97982724830064,28.03920655223034,-50.168042357565355
0,292,4,5144.072808194272,1336.5587317570769,1573.5675993042041,171,9.420885240394178,467.1984584440158,2.1898505557310224,2.1046337044712424,17,-84.62653805474156,2293.0847989218355,5.198654000244789,9610.984162751436,5073.191641911884,0,2475.2748482139887,33,19,16,5,1,0,918.1803161635131,66,105,948.4741323991994,2.509235692117938,1.9679024402935634,4.286667036530081,5.933560489857041,454.6641101231208,192,0.17270091871815377,no,5038.621416931202,0,0,0.36900236257016295,2063.251659336735,6695.313699826641,6874.4044318917395,1736.8953495216836,4517.002192511734,4674.767748414499,5129.4318585376195,4437.758880867367,600.8625360638345,162.99904371645079,0.010584488557235004,18377.726882381732,0.029286061628694807,696.649684802172,988.9926508637546,606.6682599709176,74.21903967191311,no,1295.4626954658443,nn,0.02249177910220257,0.315035896181008,0.8523178353986609,3599.052332778886,1311.6419593070443,7.034377154110045,4.984881026209063,7,1.0740109110461655,9431.89343068633,4291.220276695603,-237.32689400838854,-321.95343206312356,-32.798121791519605,32.48009533025834
0,293,0,5514.006018510759,1716.4695275586603,1663.8697245774536,134,10.321817227703914,449.28059039268135,2.5465961113887166,2.323616998021082,14,148.263595907925,703.2528825956283,4.864168684328947,8182.837693248894,4657.386828373536,0,2682.779509151821,16,24,4,4,0,1,990.8839430673169,37,97,647.7688999995062,2.888579790429905,2.2471238245325127,4.213590599082354,5.43810590989666,504.46666569672084,210,0.1623141360492536,no,5654.993013843732,22.12066580385747,0,0.36661483477440965,2377.6948423661356,6915.225179598463,6398.376464480178,569.6348349024586,4523.768780680369,5192.7920862251,5697.258751921822,5245.391889206307,409.6011246374252,198.00132206993956,0.014906250471385682,12661.723896329418,0.030635747275073295,844.6138719649546,1117.3889382650134,386.5920439677068,83.68591826901697,no,1123.608477495708,nn,0.018882317336705538,0.20584708146588213,0.8383489663972138,2675.2815850164334,671.9614652160197,7.156440398155979,5.255200257732373,8,1.2392502080054353,8699.686408367184,3088.8789557892655,122.30526665208346,270.56886256001695,-4.88755050098051,74.59301417185725
0,293,1,5141.1416390571385,1498.224406749531,1474.209241060386,151,9.565367139603596,433.58754001613306,2.4879409697678514,2.39269972255532,16,139.3277044442727,3793.874715219541,4.892843816164071,9249.293570662252,5342.436241537352,0,2896.670197012731,8,15,3,7,2,2,911.4292167177065,58,93,1054.7544722107398,2.5394825095495683,2.533194132364839,5.056531644515204,4.788218068797036,466.50164969455665,238,0.20421678729638404,no,5156.907764662544,93.43148649382258,0,0.3894197389299951,2307.566583037036,6418.362613634249,6860.2725323132,2841.6899365967993,4390.251462914608,4805.523159609922,5272.024809304474,4829.538325299068,327.36943936347586,159.14036739122554,0.014906250471385682,12968.808552545768,0.027604354676297783,612.7114749796568,1048.7787164274669,390.956465263258,99.87010954435794,no,1244.8568327447592,nn,0.01904450233752921,0.378606061185523,0.7968667345245175,2948.1835999294913,901.1522689286767,8.690164130822959,6.288779844767794,14,1.8997041557148067,8807.383651983304,3455.385436358186,75.80321439040125,215.13091883468115,26.1735035800902,25.614545121165975
0,293,2,6016.48234436515,1667.588610779215,1517.532566332423,111,10.774735358058166,423.7671549798035,2.944645271444146,2.849258283936314,11,156.8577392170115,9139.767227493568,4.874428725858187,6661.743021340062,4617.340210775577,0,1939.8269675523877,21,16,6,9,1,1,646.6348981446997,29,82,382.4474143363669,3.129514333957666,2.7233966118600192,4.663714885995371,5.0374656014442944,504.6026571772043,170,0.33196487721581774,no,5985.257265102005,42.91444475281526,0,0.45,2703.00723139687,6170.27778474369,4931.389290458176,7498.275937738697,2975.848921020705,5035.852409210191,5540.455066387404,5185.908453656991,799.3488114450134,243.08298196076782,0.014906250471385682,9785.232634442822,0.03699666646589183,976.4427671592247,1220.7169683761526,438.1244895604883,88.20144546737068,no,924.0884778612337,nn,0.020423063156542562,0.6530550191547967,0.7449692836733517,2285.0369741784693,545.2282080133906,6.4770430967328805,4.695520885646662,11,1.7971215631024644,7900.631515625577,2671.8488973083463,19.544573397685554,176.40231261469393,-43.58928889682602,-86.92218215228058
0,293,3,4964.095595454259,1499.9727208000934,1366.5559725113003,111,8.891805935494538,427.9633925161784,2.5400451157945003,2.5554168487267233,11,-222.87040990959167,6791.369380336339,4.553612688473199,6806.335774321126,3932.251497143515,0,1761.4269643485366,24,14,10,8,1,0,608.4673724090088,34,77,428.6462294076429,2.5614808718354274,2.563605737951773,4.369526329945704,4.695711444136667,435.9339186783118,198,0.5388754042991257,no,4836.0527024361045,0,0,0.45,2258.188827332505,5337.930296857621,5633.284923747892,5651.679443824439,2792.5615606316114,4307.129336248931,4743.063254927244,4440.546084537729,395.506617898375,130.81030315829526,0.014906250471385682,6764.998467024506,0.027275643056194968,458.00540460715484,1080.3525043842806,443.68185123774174,81.7205860883721,no,940.0312948973794,nn,0.01985001206168618,0.7211103757140409,0.7697086334218682,1829.2330193711682,666.193494721073,7.022867574999768,5.099243156071991,10,1.3757566687686444,6510.981147430857,2175.6993759923403,93.97747736616705,-128.8929325434318,20.475012956776283,-59.91428387940232
0,293,4,4955.939253932453,1225.3505286545508,1585.4382900604887,168,9.451102814733508,466.30461052864297,2.103726007355689,2.1325536067366055,17,92.58946826677851,2385.6742671886036,5.131079993722642,10560.904181980482,4264.5236950037015,2.7284841053187847e-12,2395.4828103388486,26,29,10,16,1,1,804.7893932276387,60,108,819.0851607979923,2.5545237130130074,1.894816494057836,4.351201868387377,5.681328426718495,467.5548317300236,183,0.11082580494648735,no,5004.690534196196,0.004099464321310184,0,0.36900236257016295,2129.232123991505,6724.502272597574,7742.974936432153,1755.6022364465857,3634.4516642616873,4751.885858270781,5219.4406900008025,4391.798096864842,612.8924373313537,121.55717445940101,0.014906250471385682,18600.06272272995,0.03155588885793,637.2914706962104,952.4323071697174,493.56249472896377,61.60731049822732,no,1293.5473044446965,nn,0.02259583210733977,0.23419130094911098,0.8784975788339382,3547.6345175519423,1171.718904646874,5.557012570504981,4.0037774348531165,8,1.41639867387365,9542.431518145891,4241.788378592316,-311.6305318063081,-219.04106353955342,1.8283228609637945,46.628906738666046
0,294,0,5516.568185148339,1612.5160736260423,1652.1794342785304,131,10.449667046827201,451.9776390426632,2.5164667116715194,2.356924979280639,14,-83.04969209945413,620.2031904961664,4.971852838291488,9011.701658546895,4920.606222570844,1.1368683772161603e-13,2674.228245297677,15,18,6,3,2,2,1101.8057310873028,40,91,710.1277002872516,2.899532641641951,2.3015215111339775,4.353346113306226,5.481368838517917,530.3893950862305,200,0.2933287302665427,no,5525.374326597631,74.96413632641459,0,0.3651425808064601,2340.1500395283697,7018.9377167021285,7324.325722330015,489.9605204919707,4790.363552566646,5326.422521349528,5856.8119164357595,5286.759160697036,238.61516590059477,136.65547798585104,0.010795145637268806,12608.524862584112,0.024092744781632893,597.9992255745295,1105.9716047636405,604.140795077882,110.5519294206845,no,1107.5727525284806,nn,0.019232043615894957,0.5625053625436185,0.8496706353076737,2600.382423663098,732.5691892025158,9.64299496414635,6.905923730935161,14,1.905831627093625,8706.313652919012,3035.185255130717,56.887938864979404,-26.161753234448938,20.32898784826814,76.22231166919937
0,294,1,5256.18462685977,1710.3762323677852,1467.4488976304076,142,9.624689515939304,432.5577199178078,2.5258241374647836,2.397628431431169,15,273.3824548326552,4067.2571700522058,4.884394398138077,9231.83105404503,5152.622791461039,4.547473508864641e-12,2747.7119485814023,7,16,3,3,3,4,985.4546655402429,58,84,1046.8742472429044,2.522792376080235,2.467626400892191,4.885223181935712,4.883772133834693,469.6336020595063,223,0.2401040676491708,no,5372.522246065818,236.89993157135132,0,0.3894197389299951,2310.9009666081793,6322.095892678019,7530.453494046594,3439.53634315252,4524.9019645613525,4798.700266266577,5268.333868326077,5041.627601003952,330.89464506186584,156.01611034293572,0.010795145637268806,11966.979699157791,0.021050613169572744,596.2811257968705,1070.8423473935984,501.5121143224512,98.8485890118437,no,1136.182798454013,nn,0.02030544954086674,0.4796252630521857,0.7846797637572068,2744.5384467453514,899.1166561164582,8.426112275020037,6.123524621521401,16,1.7139553933214002,8023.473452676454,3200.975563735187,316.63441196884173,590.0168668014805,39.34913805501171,34.35793917645242
0,294,2,6131.489558233539,1483.6173672919656,1703.0060165334653,111,10.84332100879978,422.19468541804173,2.9540791219996616,2.851883387409043,11,-179.98348276023216,8959.78374473335,5.027984150134259,6260.863137455021,4750.533487111423,5.4569682106375694e-12,2029.9641448653424,20,20,3,6,0,0,599.896706482999,26,85,369.03792993209987,3.164670761896687,2.8146729788760267,4.732231608654295,5.222587067094915,513.0093637448896,177,0.5171759001811187,no,5866.679338644656,0,0,0.45,2719.6836847978548,6579.655130604436,5071.784573260264,6882.875357215895,2673.62509959397,5189.875661297376,5702.885025042272,4970.487012055883,896.1923265887733,273.4560678724092,0.010795145637268806,9906.937519585488,0.03170972067187678,1069.0526356547937,1207.6441948163174,426.2397641991932,105.03981436254698,no,915.1643461371167,nn,0.020558343543836413,1.00797265903143,0.7337966541890572,2302.1876968167403,489.9134452292237,7.556113236549483,5.466961451587844,16,1.9840730325038536,7768.733694799196,2709.0933828159873,-346.48207422153206,-526.4655569817517,-31.890714770434272,-95.20271020959808
0,294,3,4867.342363734737,1537.8848042319385,1368.9677733134158,121,8.924130008769811,422.08686254439584,2.5461520228344607,2.553254746910776,12,67.97018003254698,6859.3395603689205,4.576287914940427,7021.920273818191,3280.4306631522204,6.366462912410498e-12,1853.0604461180317,20,10,9,2,1,0,690.0283738170542,41,80,506.1891462394088,2.5351265001172325,2.5432151850636653,4.423688808170022,4.695103435781791,421.3625927792355,218,0.30951644274859863,no,4890.640119536547,0,0,0.45,2275.144156949613,5888.200553127158,6038.8888932982145,5904.969769667763,2326.0608724510644,4205.967020761306,4627.329613540536,4374.884051679825,515.756067856722,183.12445083699978,0.010795145637268806,7502.25134612527,0.024285838961320052,637.3904494781734,1067.2643928612151,405.9543010742564,85.14457414715118,no,986.8196801213265,nn,0.01834331213314374,0.49312658722994257,0.7676262806323512,2027.223009671723,814.6170845753977,7.323298578467818,5.340754390476406,12,1.414432178122223,6871.231933647135,2378.6178369479467,122.93264517702269,190.9028252095241,9.267066024742142,-55.2514517662421
0,294,4,4959.177675585179,1414.5181611189846,1567.3105168808945,161,9.531427031566299,445.4625907430715,2.2371537019185626,2.0976769627335603,16,227.18622634866443,2612.8604935372755,5.133087559439925,8097.705498272398,5015.2509948923935,2.7284841053187847e-12,2233.41803339067,21,28,7,11,1,2,778.5634366620593,56,105,744.0313906561473,2.5018769994765826,1.8735002719644747,4.4009437685455275,5.71582334138624,457.93707289943427,171,0.10685672484219672,no,4896.068695708653,130.08682542218395,0,0.36900236257016295,2150.671258219348,6602.05660466783,6445.493214844484,2039.0441402047759,4441.434641559887,4730.406661491773,5188.343734391203,4577.614305729858,318.45438997879467,101.11935642503818,0.010795145637268806,18031.22547783091,0.03139641455651341,407.07401835711215,968.8373193779264,402.47419903372844,62.296405455771,no,1126.7141225466198,nn,0.021797934965832728,0.33815735335590175,0.8623818126405123,3419.4058731547098,1092.5851129102946,5.78782770361863,4.113273767772161,5,1.2512666591224058,8254.268888095741,4080.3639080767684,-149.97292178926742,77.21330455936877,-37.05447715758774,39.873911130230226
